3753	4.53201	2023-08-16 16:53:59	3.787686346762088e-05
3754	4.57318	2023-08-16 16:54:10	3.7347809896133116e-05
3755	4.52395	2023-08-16 16:54:22	3.681134858380865e-05
3756	4.43917	2023-08-16 16:54:34	3.626780267488244e-05
3757	4.61109	2023-08-16 16:54:45	3.571749958108554e-05
3758	4.5933	2023-08-16 16:54:57	3.5160770784424495e-05
3759	4.58827	2023-08-16 16:55:09	3.4597951637508996e-05
3760	4.56908	2023-08-16 16:55:20	3.402938116154796e-05
3761	4.53671	2023-08-16 16:55:32	3.345540184213589e-05
3762	4.57512	2023-08-16 16:55:44	3.287635942295235e-05
3763	4.52196	2023-08-16 16:55:55	3.229260269749884e-05
3764	4.57151	2023-08-16 16:56:07	3.1704483298998715e-05
3765	4.50879	2023-08-16 16:56:18	3.111235548858644e-05
3766	4.42741	2023-08-16 16:56:30	3.05165759419139e-05
3767	4.4447	2023-08-16 16:56:42	2.9917503534302404e-05
3768	4.56017	2023-08-16 16:56:53	2.9315499124569515e-05
3769	4.55888	2023-08-16 16:57:05	2.8710925337661273e-05
3770	4.55133	2023-08-16 16:57:17	2.8104146346220445e-05
3771	4.50813	2023-08-16 16:57:28	2.7495527651222544e-05
3772	4.52125	2023-08-16 16:57:40	2.6885435861811705e-05
3773	4.48227	2023-08-16 16:57:52	2.627423847446908e-05
3774	4.5433	2023-08-16 16:58:03	2.566230365164666e-05
3775	4.51703	2023-08-16 16:58:15	2.505e-05
3776	4.57807	2023-08-16 16:58:27	2.443769634835334e-05
3777	4.55418	2023-08-16 16:58:38	2.382576152553092e-05
3778	4.5759	2023-08-16 16:58:50	2.32145641381883e-05
3779	4.53309	2023-08-16 16:59:02	2.260447234877746e-05
3780	4.50262	2023-08-16 16:59:13	2.1995853653779557e-05
3781	4.61741	2023-08-16 16:59:25	2.1389074662338725e-05
3782	4.61832	2023-08-16 16:59:37	2.0784500875430483e-05
3783	4.50033	2023-08-16 16:59:48	2.01824964656976e-05
3784	4.56325	2023-08-16 17:00:00	1.95834240580861e-05
3785	4.57987	2023-08-16 17:00:12	1.898764451141357e-05
3786	4.52202	2023-08-16 17:00:23	1.8395516701001286e-05
3787	4.45505	2023-08-16 17:00:35	1.7807397302501168e-05
3788	4.58915	2023-08-16 17:00:47	1.7223640577047658e-05
3789	4.57141	2023-08-16 17:00:58	1.664459815786411e-05
3790	4.55054	2023-08-16 17:01:10	1.6070618838452044e-05
3791	4.47429	2023-08-16 17:01:22	1.550204836249101e-05
3792	4.5858	2023-08-16 17:01:33	1.4939229215575506e-05
3793	4.52853	2023-08-16 17:01:45	1.4382500418914469e-05
3794	4.54255	2023-08-16 17:01:56	1.3832197325117564e-05
3795	4.592	2023-08-16 17:02:08	1.3288651416191358e-05
3796	4.57626	2023-08-16 17:02:20	1.2752190103866892e-05
3797	4.47021	2023-08-16 17:02:31	1.222313653237912e-05
3798	4.60069	2023-08-16 17:02:43	1.1701809383816929e-05
3799	4.47757	2023-08-16 17:02:55	1.1188522686160931e-05
3800	4.54921	2023-08-16 17:03:06	1.068358562412476e-05
3801	4.54333	2023-08-16 17:03:18	1.018730235291379e-05
3802	4.51767	2023-08-16 17:03:30	9.699971815013365e-06
3803	4.51943	2023-08-16 17:03:41	9.221887560117048e-06
3804	4.50601	2023-08-16 17:03:53	8.753337568303276e-06
3805	4.57166	2023-08-16 17:04:05	8.29460407656689e-06
3806	4.52217	2023-08-16 17:04:16	7.84596340881018e-06
3807	4.58601	2023-08-16 17:04:28	7.4076858093956405e-06
3808	4.59078	2023-08-16 17:04:40	6.980035280360904e-06
3809	4.4936	2023-08-16 17:04:51	6.563269422393776e-06
3810	4.63093	2023-08-16 17:05:03	6.15763927966321e-06
3811	4.55383	2023-08-16 17:05:15	5.763389188599712e-06
3812	4.47466	2023-08-16 17:05:26	5.380756630716175e-06
3813	4.57081	2023-08-16 17:05:38	5.009972089557911e-06
3814	4.57766	2023-08-16 17:05:50	4.651258911867989e-06
3815	4.41113	2023-08-16 17:06:01	4.3048331730514935e-06
3816	4.56817	2023-08-16 17:06:13	3.970903547019808e-06
3817	4.54842	2023-08-16 17:06:24	3.6496711804932133e-06
3818	4.41744	2023-08-16 17:06:36	3.3413295718376515e-06
3819	4.53013	2023-08-16 17:06:48	3.046064454508544e-06
3820	4.51815	2023-08-16 17:07:00	2.764053685171895e-06
3821	4.47456	2023-08-16 17:07:11	2.4954671365700886e-06
3822	4.41638	2023-08-16 17:07:23	2.2404665951969094e-06
3823	4.57159	2023-08-16 17:07:35	1.999205663843396e-06
3824	4.487	2023-08-16 17:07:46	1.7718296690732659e-06
3825	4.57203	2023-08-16 17:07:58	1.5584755736836337e-06
3826	4.52013	2023-08-16 17:08:09	1.3592718942037349e-06
3827	4.47466	2023-08-16 17:08:21	1.17433862348139e-06
3828	4.47859	2023-08-16 17:08:33	1.003787158403776e-06
3829	4.52231	2023-08-16 17:08:44	8.477202327961278e-07
3830	4.55949	2023-08-16 17:08:56	7.062318555387149e-07
3831	4.59393	2023-08-16 17:09:08	5.794072539394008e-07
3832	4.5247	2023-08-16 17:09:19	4.6732282239591654e-07
3833	4.54607	2023-08-16 17:09:31	3.700460763787137e-07
3834	4.5264	2023-08-16 17:09:43	2.876356117621863e-07
3835	4.43416	2023-08-16 17:09:54	2.201410695286894e-07
3836	4.4815	2023-08-16 17:10:06	1.6760310586667933e-07
3837	4.54167	2023-08-16 17:10:18	1.300533676809485e-07
3838	4.48349	2023-08-16 17:10:29	1.0751447352970395e-07
3839	4.59264	2023-08-16 17:10:41	5e-05
3840	4.56561	2023-08-16 17:10:53	4.99924855264703e-05
3841	4.50283	2023-08-16 17:11:04	4.996994663231906e-05
3842	4.51556	2023-08-16 17:11:16	4.9932396894133324e-05
3843	4.50508	2023-08-16 17:11:28	4.987985893047132e-05
3844	4.52329	2023-08-16 17:11:39	4.981236438823782e-05
3845	4.57724	2023-08-16 17:11:51	4.972995392362129e-05
3846	4.57147	2023-08-16 17:12:03	4.963267717760408e-05
3847	4.54149	2023-08-16 17:12:14	4.95205927460606e-05
3848	4.45735	2023-08-16 17:12:26	4.939376814446129e-05
3849	4.58468	2023-08-16 17:12:37	4.925227976720388e-05
3850	4.6142	2023-08-16 17:12:49	4.909621284159623e-05
3851	4.51219	2023-08-16 17:13:01	4.892566137651861e-05
3852	4.54818	2023-08-16 17:13:12	4.874072810579627e-05
3853	4.57422	2023-08-16 17:13:24	4.8541524426316366e-05
3854	4.5874	2023-08-16 17:13:36	4.8328170330926733e-05
3855	4.56345	2023-08-16 17:13:47	4.810079433615661e-05
3856	4.55482	2023-08-16 17:13:59	4.785953340480309e-05
3857	4.44888	2023-08-16 17:14:11	4.7604532863429915e-05
3858	4.54093	2023-08-16 17:14:22	4.733594631482811e-05
3859	4.55377	2023-08-16 17:14:34	4.705393554549146e-05
3860	4.50247	2023-08-16 17:14:46	4.6758670428162356e-05
3861	4.55593	2023-08-16 17:14:57	4.645032881950679e-05
3862	4.63175	2023-08-16 17:15:09	4.61290964529802e-05
3863	4.46583	2023-08-16 17:15:21	4.579516682694851e-05
3864	4.50983	2023-08-16 17:15:32	4.544874108813202e-05
3865	4.46217	2023-08-16 17:15:44	4.509002791044209e-05
3866	4.55642	2023-08-16 17:15:55	4.471924336928383e-05
3867	4.62936	2023-08-16 17:16:07	4.433661081140029e-05
3868	4.52747	2023-08-16 17:16:19	4.394236072033679e-05
3869	4.47624	2023-08-16 17:16:30	4.3536730577606236e-05
3870	4.50659	2023-08-16 17:16:42	4.3119964719639106e-05
3871	4.55307	2023-08-16 17:16:54	4.2692314190604364e-05
3872	4.55938	2023-08-16 17:17:05	4.225403659118983e-05
3873	4.58247	2023-08-16 17:17:17	4.1805395923433114e-05
3874	4.53793	2023-08-16 17:17:29	4.134666243169673e-05
3875	4.52077	2023-08-16 17:17:40	4.0878112439882956e-05
3876	4.50631	2023-08-16 17:17:52	4.040002818498664e-05
3877	4.57324	2023-08-16 17:18:04	3.991269764708622e-05
3878	4.55226	2023-08-16 17:18:15	3.9416414375875244e-05
3879	4.51425	2023-08-16 17:18:27	3.8911477313839075e-05
3880	4.54641	2023-08-16 17:18:39	3.839819061618308e-05
3881	4.50373	2023-08-16 17:18:50	3.787686346762088e-05
3882	4.54182	2023-08-16 17:19:02	3.7347809896133116e-05
3883	4.45924	2023-08-16 17:19:14	3.681134858380865e-05
3884	4.46124	2023-08-16 17:19:25	3.626780267488244e-05
3885	4.56874	2023-08-16 17:19:37	3.571749958108554e-05
3886	4.57888	2023-08-16 17:19:49	3.5160770784424495e-05
3887	4.56305	2023-08-16 17:20:00	3.4597951637508996e-05
3888	4.52037	2023-08-16 17:20:12	3.402938116154796e-05
3889	4.50366	2023-08-16 17:20:24	3.345540184213589e-05
3890	4.59689	2023-08-16 17:20:35	3.287635942295235e-05
3891	4.5472	2023-08-16 17:20:47	3.229260269749884e-05
3892	4.48544	2023-08-16 17:20:59	3.1704483298998715e-05
3893	4.55137	2023-08-16 17:21:10	3.111235548858644e-05
3894	4.59714	2023-08-16 17:21:22	3.05165759419139e-05
3895	4.58136	2023-08-16 17:21:34	2.9917503534302404e-05
3896	4.48193	2023-08-16 17:21:45	2.9315499124569515e-05
3897	4.56881	2023-08-16 17:21:57	2.8710925337661273e-05
3898	4.49892	2023-08-16 17:22:09	2.8104146346220445e-05
3899	4.55138	2023-08-16 17:22:20	2.7495527651222544e-05
3900	4.49512	2023-08-16 17:22:32	2.6885435861811705e-05
3901	4.53614	2023-08-16 17:22:44	2.627423847446908e-05
3902	4.49819	2023-08-16 17:22:55	2.566230365164666e-05
3903	4.53501	2023-08-16 17:23:07	2.505e-05
3904	4.5159	2023-08-16 17:23:19	2.443769634835334e-05
3905	4.44225	2023-08-16 17:23:31	2.382576152553092e-05
3906	4.57179	2023-08-16 17:23:42	2.32145641381883e-05
3907	4.54309	2023-08-16 17:23:54	2.260447234877746e-05
3908	4.58665	2023-08-16 17:24:06	2.1995853653779557e-05
3909	4.57828	2023-08-16 17:24:17	2.1389074662338725e-05
3910	4.4423	2023-08-16 17:24:29	2.0784500875430483e-05
3911	4.5384	2023-08-16 17:24:41	2.01824964656976e-05
3912	4.54681	2023-08-16 17:24:52	1.95834240580861e-05
3913	4.52867	2023-08-16 17:25:04	1.898764451141357e-05
3914	4.54632	2023-08-16 17:25:16	1.8395516701001286e-05
3915	4.55779	2023-08-16 17:25:27	1.7807397302501168e-05
3916	4.5434	2023-08-16 17:25:39	1.7223640577047658e-05
3917	4.58727	2023-08-16 17:25:51	1.664459815786411e-05
3918	4.49593	2023-08-16 17:26:02	1.6070618838452044e-05
3919	4.59049	2023-08-16 17:26:14	1.550204836249101e-05
3920	4.6044	2023-08-16 17:26:26	1.4939229215575506e-05
3921	4.46558	2023-08-16 17:26:37	1.4382500418914469e-05
3922	4.47796	2023-08-16 17:26:49	1.3832197325117564e-05
3923	4.57739	2023-08-16 17:27:01	1.3288651416191358e-05
3924	4.51691	2023-08-16 17:27:12	1.2752190103866892e-05
3925	4.50691	2023-08-16 17:27:24	1.222313653237912e-05
3926	4.59733	2023-08-16 17:27:36	1.1701809383816929e-05
3927	4.57887	2023-08-16 17:27:47	1.1188522686160931e-05
3928	4.47743	2023-08-16 17:27:59	1.068358562412476e-05
3929	4.61518	2023-08-16 17:28:11	1.018730235291379e-05
3930	4.50309	2023-08-16 17:28:22	9.699971815013365e-06
3931	4.5158	2023-08-16 17:28:34	9.221887560117048e-06
3932	4.52042	2023-08-16 17:28:46	8.753337568303276e-06
3933	4.48105	2023-08-16 17:28:57	8.29460407656689e-06
3934	4.51762	2023-08-16 17:29:09	7.84596340881018e-06
3935	4.5349	2023-08-16 17:29:21	7.4076858093956405e-06
3936	4.6031	2023-08-16 17:29:32	6.980035280360904e-06
3937	4.50952	2023-08-16 17:29:44	6.563269422393776e-06
3938	4.51774	2023-08-16 17:29:56	6.15763927966321e-06
3939	4.52996	2023-08-16 17:30:07	5.763389188599712e-06
3940	4.42175	2023-08-16 17:30:19	5.380756630716175e-06
3941	4.52576	2023-08-16 17:30:31	5.009972089557911e-06
3942	4.5356	2023-08-16 17:30:42	4.651258911867989e-06
3943	4.54554	2023-08-16 17:30:54	4.3048331730514935e-06
3944	4.52551	2023-08-16 17:31:06	3.970903547019808e-06
3945	4.57533	2023-08-16 17:31:18	3.6496711804932133e-06
3946	4.54601	2023-08-16 17:31:29	3.3413295718376515e-06
3947	4.57515	2023-08-16 17:31:41	3.046064454508544e-06
3948	4.57669	2023-08-16 17:31:53	2.764053685171895e-06
3949	4.56214	2023-08-16 17:32:04	2.4954671365700886e-06
3950	4.5294	2023-08-16 17:32:16	2.2404665951969094e-06
3951	4.55958	2023-08-16 17:32:28	1.999205663843396e-06
3952	4.44666	2023-08-16 17:32:39	1.7718296690732659e-06
3953	4.52956	2023-08-16 17:32:51	1.5584755736836337e-06
3954	4.57647	2023-08-16 17:33:03	1.3592718942037349e-06
3955	4.45384	2023-08-16 17:33:14	1.17433862348139e-06
3956	4.53175	2023-08-16 17:33:26	1.003787158403776e-06
3957	4.5833	2023-08-16 17:33:38	8.477202327961278e-07
3958	4.5609	2023-08-16 17:33:49	7.062318555387149e-07
3959	4.51896	2023-08-16 17:34:01	5.794072539394008e-07
3960	4.55093	2023-08-16 17:34:13	4.6732282239591654e-07
3961	4.46198	2023-08-16 17:34:24	3.700460763787137e-07
3962	4.57148	2023-08-16 17:34:36	2.876356117621863e-07
3963	4.54931	2023-08-16 17:34:48	2.201410695286894e-07
3964	4.42164	2023-08-16 17:34:59	1.6760310586667933e-07
3965	4.45631	2023-08-16 17:35:11	1.300533676809485e-07
3966	4.43015	2023-08-16 17:35:23	1.0751447352970395e-07
3967	4.51907	2023-08-16 17:35:34	5e-05
3968	4.51771	2023-08-16 17:35:46	4.99924855264703e-05
3969	4.5766	2023-08-16 17:35:58	4.996994663231906e-05
3970	4.59851	2023-08-16 17:36:09	4.9932396894133324e-05
3971	4.58774	2023-08-16 17:36:21	4.987985893047132e-05
3972	4.47971	2023-08-16 17:36:33	4.981236438823782e-05
3973	4.55366	2023-08-16 17:36:44	4.972995392362129e-05
3974	4.55327	2023-08-16 17:36:56	4.963267717760408e-05
3975	4.45802	2023-08-16 17:37:08	4.95205927460606e-05
3976	4.54683	2023-08-16 17:37:19	4.939376814446129e-05
3977	4.54753	2023-08-16 17:37:31	4.925227976720388e-05
3978	4.50523	2023-08-16 17:37:43	4.909621284159623e-05
3979	4.55967	2023-08-16 17:37:55	4.892566137651861e-05
3980	4.52997	2023-08-16 17:38:06	4.874072810579627e-05
3981	4.48859	2023-08-16 17:38:18	4.8541524426316366e-05
3982	4.41613	2023-08-16 17:38:30	4.8328170330926733e-05
3983	4.51291	2023-08-16 17:38:41	4.810079433615661e-05
3984	4.54306	2023-08-16 17:38:53	4.785953340480309e-05
3985	4.54275	2023-08-16 17:39:05	4.7604532863429915e-05
3986	4.54109	2023-08-16 17:39:16	4.733594631482811e-05
3987	4.5397	2023-08-16 17:39:28	4.705393554549146e-05
3988	4.554	2023-08-16 17:39:40	4.6758670428162356e-05
3989	4.53732	2023-08-16 17:39:51	4.645032881950679e-05
3990	4.55249	2023-08-16 17:40:03	4.61290964529802e-05
3991	4.45292	2023-08-16 17:40:15	4.579516682694851e-05
3992	4.52883	2023-08-16 17:40:26	4.544874108813202e-05
3993	4.42265	2023-08-16 17:40:38	4.509002791044209e-05
3994	4.48819	2023-08-16 17:40:50	4.471924336928383e-05
3995	4.49427	2023-08-16 17:41:01	4.433661081140029e-05
3996	4.58933	2023-08-16 17:41:13	4.394236072033679e-05
3997	4.54306	2023-08-16 17:41:25	4.3536730577606236e-05
3998	4.47831	2023-08-16 17:41:36	4.3119964719639106e-05
3999	4.54496	2023-08-16 17:41:48	4.2692314190604364e-05
4000	4.48032	2023-08-16 17:42:00	4.225403659118983e-05
4001	4.53833	2023-08-16 17:42:11	4.1805395923433114e-05
4002	4.45328	2023-08-16 17:42:23	4.134666243169673e-05
4003	4.53957	2023-08-16 17:42:35	4.0878112439882956e-05
4004	4.54941	2023-08-16 17:42:47	4.040002818498664e-05
4005	4.57736	2023-08-16 17:42:58	3.991269764708622e-05
4006	4.58248	2023-08-16 17:43:10	3.9416414375875244e-05
4007	4.50945	2023-08-16 17:43:22	3.8911477313839075e-05
4008	4.4341	2023-08-16 17:43:33	3.839819061618308e-05
4009	4.57591	2023-08-16 17:43:45	3.787686346762088e-05
4010	4.51607	2023-08-16 17:43:57	3.7347809896133116e-05
4011	4.58405	2023-08-16 17:44:08	3.681134858380865e-05
4012	4.56097	2023-08-16 17:44:20	3.626780267488244e-05
4013	4.47913	2023-08-16 17:44:32	3.571749958108554e-05
4014	4.56626	2023-08-16 17:44:43	3.5160770784424495e-05
4015	4.50265	2023-08-16 17:44:55	3.4597951637508996e-05
4016	4.51083	2023-08-16 17:45:07	3.402938116154796e-05
4017	4.53491	2023-08-16 17:45:18	3.345540184213589e-05
4018	4.50221	2023-08-16 17:45:30	3.287635942295235e-05
4019	4.57443	2023-08-16 17:45:42	3.229260269749884e-05
4020	4.50098	2023-08-16 17:45:53	3.1704483298998715e-05
4021	4.58224	2023-08-16 17:46:05	3.111235548858644e-05
4022	4.55837	2023-08-16 17:46:17	3.05165759419139e-05
4023	4.52866	2023-08-16 17:46:28	2.9917503534302404e-05
4024	4.52584	2023-08-16 17:46:40	2.9315499124569515e-05
4025	4.50629	2023-08-16 17:46:52	2.8710925337661273e-05
4026	4.60726	2023-08-16 17:47:03	2.8104146346220445e-05
4027	4.5279	2023-08-16 17:47:15	2.7495527651222544e-05
4028	4.49667	2023-08-16 17:47:27	2.6885435861811705e-05
4029	4.48424	2023-08-16 17:47:38	2.627423847446908e-05
4030	4.55497	2023-08-16 17:47:50	2.566230365164666e-05
4031	4.5715	2023-08-16 17:48:02	2.505e-05
4032	4.55995	2023-08-16 17:48:14	2.443769634835334e-05
4033	4.53693	2023-08-16 17:48:25	2.382576152553092e-05
4034	4.5348	2023-08-16 17:48:37	2.32145641381883e-05
4035	4.5234	2023-08-16 17:48:49	2.260447234877746e-05
4036	4.55963	2023-08-16 17:49:00	2.1995853653779557e-05
4037	4.5934	2023-08-16 17:49:12	2.1389074662338725e-05
4038	4.52691	2023-08-16 17:49:24	2.0784500875430483e-05
4039	4.51239	2023-08-16 17:49:35	2.01824964656976e-05
4040	4.57913	2023-08-16 17:49:47	1.95834240580861e-05
4041	4.54006	2023-08-16 17:49:59	1.898764451141357e-05
4042	4.50621	2023-08-16 17:50:10	1.8395516701001286e-05
4043	4.56003	2023-08-16 17:50:22	1.7807397302501168e-05
4044	4.55737	2023-08-16 17:50:34	1.7223640577047658e-05
4045	4.55031	2023-08-16 17:50:45	1.664459815786411e-05
4046	4.53666	2023-08-16 17:50:57	1.6070618838452044e-05
4047	4.56478	2023-08-16 17:51:09	1.550204836249101e-05
4048	4.5078	2023-08-16 17:51:21	1.4939229215575506e-05
4049	4.47224	2023-08-16 17:51:32	1.4382500418914469e-05
4050	4.46437	2023-08-16 17:51:44	1.3832197325117564e-05
4051	4.524	2023-08-16 17:51:56	1.3288651416191358e-05
4052	4.57806	2023-08-16 17:52:07	1.2752190103866892e-05
4053	4.57243	2023-08-16 17:52:19	1.222313653237912e-05
4054	4.53737	2023-08-16 17:52:31	1.1701809383816929e-05
4055	4.46957	2023-08-16 17:52:42	1.1188522686160931e-05
4056	4.56701	2023-08-16 17:52:54	1.068358562412476e-05
4057	4.56579	2023-08-16 17:53:06	1.018730235291379e-05
4058	4.52329	2023-08-16 17:53:17	9.699971815013365e-06
4059	4.53797	2023-08-16 17:53:29	9.221887560117048e-06
4060	4.46256	2023-08-16 17:53:41	8.753337568303276e-06
4061	4.61049	2023-08-16 17:53:52	8.29460407656689e-06
4062	4.57642	2023-08-16 17:54:04	7.84596340881018e-06
4063	4.50148	2023-08-16 17:54:16	7.4076858093956405e-06
4064	4.52431	2023-08-16 17:54:27	6.980035280360904e-06
4065	4.50309	2023-08-16 17:54:39	6.563269422393776e-06
4066	4.50647	2023-08-16 17:54:51	6.15763927966321e-06
4067	4.55931	2023-08-16 17:55:02	5.763389188599712e-06
4068	4.48259	2023-08-16 17:55:14	5.380756630716175e-06
4069	4.55148	2023-08-16 17:55:26	5.009972089557911e-06
4070	4.54195	2023-08-16 17:55:37	4.651258911867989e-06
4071	4.55566	2023-08-16 17:55:49	4.3048331730514935e-06
4072	4.56761	2023-08-16 17:56:01	3.970903547019808e-06
4073	4.47179	2023-08-16 17:56:12	3.6496711804932133e-06
4074	4.54308	2023-08-16 17:56:24	3.3413295718376515e-06
4075	4.49538	2023-08-16 17:56:36	3.046064454508544e-06
4076	4.50203	2023-08-16 17:56:47	2.764053685171895e-06
4077	4.57912	2023-08-16 17:56:59	2.4954671365700886e-06
4078	4.52407	2023-08-16 17:57:11	2.2404665951969094e-06
4079	4.42564	2023-08-16 17:57:23	1.999205663843396e-06
4080	4.52386	2023-08-16 17:57:34	1.7718296690732659e-06
4081	4.45038	2023-08-16 17:57:46	1.5584755736836337e-06
4082	4.54792	2023-08-16 17:57:58	1.3592718942037349e-06
4083	4.53195	2023-08-16 17:58:09	1.17433862348139e-06
4084	4.53178	2023-08-16 17:58:21	1.003787158403776e-06
4085	4.46309	2023-08-16 17:58:33	8.477202327961278e-07
4086	4.56063	2023-08-16 17:58:44	7.062318555387149e-07
4087	4.50529	2023-08-16 17:58:56	5.794072539394008e-07
4088	4.4482	2023-08-16 17:59:08	4.6732282239591654e-07
4089	4.60475	2023-08-16 17:59:20	3.700460763787137e-07
4090	4.47294	2023-08-16 17:59:31	2.876356117621863e-07
4091	4.59638	2023-08-16 17:59:43	2.201410695286894e-07
4092	4.53294	2023-08-16 17:59:55	1.6760310586667933e-07
4093	4.58541	2023-08-16 18:00:06	1.300533676809485e-07
4094	4.52455	2023-08-16 18:00:18	1.0751447352970395e-07
4095	4.60893	2023-08-16 18:00:30	5e-05
4096	4.56581	2023-08-16 18:00:41	4.99924855264703e-05
4097	4.53358	2023-08-16 18:00:53	4.996994663231906e-05
4098	4.54598	2023-08-16 18:01:05	4.9932396894133324e-05
4099	4.59014	2023-08-16 18:01:17	4.987985893047132e-05
4100	4.61202	2023-08-16 18:01:28	4.981236438823782e-05
4101	4.53856	2023-08-16 18:01:40	4.972995392362129e-05
4102	4.5058	2023-08-16 18:01:52	4.963267717760408e-05
4103	4.51407	2023-08-16 18:02:03	4.95205927460606e-05
4104	4.55704	2023-08-16 18:02:15	4.939376814446129e-05
4105	4.45928	2023-08-16 18:02:27	4.925227976720388e-05
4106	4.54707	2023-08-16 18:02:38	4.909621284159623e-05
4107	4.59864	2023-08-16 18:02:50	4.892566137651861e-05
4108	4.54023	2023-08-16 18:03:02	4.874072810579627e-05
4109	4.49175	2023-08-16 18:03:13	4.8541524426316366e-05
4110	4.5384	2023-08-16 18:03:25	4.8328170330926733e-05
4111	4.57973	2023-08-16 18:03:37	4.810079433615661e-05
4112	4.484	2023-08-16 18:03:48	4.785953340480309e-05
4113	4.49312	2023-08-16 18:04:00	4.7604532863429915e-05
4114	4.50933	2023-08-16 18:04:12	4.733594631482811e-05
4115	4.53267	2023-08-16 18:04:24	4.705393554549146e-05
4116	4.51675	2023-08-16 18:04:35	4.6758670428162356e-05
4117	4.56412	2023-08-16 18:04:47	4.645032881950679e-05
4118	4.53083	2023-08-16 18:04:59	4.61290964529802e-05
4119	4.58829	2023-08-16 18:05:10	4.579516682694851e-05
4120	4.47439	2023-08-16 18:05:22	4.544874108813202e-05
4121	4.54919	2023-08-16 18:05:34	4.509002791044209e-05
4122	4.50815	2023-08-16 18:05:45	4.471924336928383e-05
4123	4.56772	2023-08-16 18:05:57	4.433661081140029e-05
4124	4.5537	2023-08-16 18:06:09	4.394236072033679e-05
4125	4.57188	2023-08-16 18:06:20	4.3536730577606236e-05
4126	4.48896	2023-08-16 18:06:32	4.3119964719639106e-05
4127	4.42058	2023-08-16 18:06:44	4.2692314190604364e-05
4128	4.45001	2023-08-16 18:06:55	4.225403659118983e-05
4129	4.45649	2023-08-16 18:07:07	4.1805395923433114e-05
4130	4.53581	2023-08-16 18:07:19	4.134666243169673e-05
4131	4.49359	2023-08-16 18:07:30	4.0878112439882956e-05
4132	4.51142	2023-08-16 18:07:42	4.040002818498664e-05
4133	4.52728	2023-08-16 18:07:54	3.991269764708622e-05
4134	4.48583	2023-08-16 18:08:05	3.9416414375875244e-05
4135	4.56703	2023-08-16 18:08:17	3.8911477313839075e-05
4136	4.56528	2023-08-16 18:08:29	3.839819061618308e-05
4137	4.48262	2023-08-16 18:08:40	3.787686346762088e-05
4138	4.51067	2023-08-16 18:08:52	3.7347809896133116e-05
